Date,SPX,GLD,USO,SLV,EUR/USD
9/13/2017,2498.370117,1378.117565,10.07,16.76,1.189061
9/14/2017,2495.620117,1384.151868,10.13,16.77,1.192165
9/18/2017,2503.870117,1364.403315,10.17,16.27,1.195929
9/19/2017,2506.649902,1367.255901,10.11,16.360001,1.199256
9/20/2017,2508.23999,1356.284501,10.24,16.190001,1.187211
9/21/2017,2500.600098,1345.971352,10.25,16.030001,1.194558
9/25/2017,2496.659912,1366.268431,10.55,16.209999,1.185565
9/26/2017,2496.840088,1351.018185,10.49,15.91,1.178606
9/27/2017,2507.040039,1338.291405,10.52,15.83,1.174964
9/28/2017,2510.060059,1340.814783,10.43,15.92,1.178175
10/2/2017,2529.120117,1325.015945,10.21,15.67,1.173378
10/3/2017,2534.580078,1325.674284,10.18,15.71,1.174757
10/4/2017,2537.73999,1329.404516,10.08,15.69,1.175724
10/5/2017,2552.070068,1322.273095,10.25,15.69,1.171234
10/9/2017,2544.72998,1339.388534,10,16.02,1.174164
10/10/2017,2550.639893,1342.899382,10.28,16.15,1.181488
10/11/2017,2555.23999,1347.178217,10.36,16.25,1.186549
10/12/2017,2550.929932,1348.275335,10.23,16.26,1.18318
10/16/2017,2557.639893,1349.153069,10.46,16.25,1.179454
10/17/2017,2559.360107,1339.937049,10.49,16.09,1.177191
10/18/2017,2561.26001,1334.890216,10.48,16.059999,1.179523
10/19/2017,2562.100098,1342.789635,10.35,16.27,1.184806
10/23/2017,2564.97998,1336.316553,10.42,16.139999,1.175917
10/24/2017,2569.129883,1331.159984,10.54,16.02,1.175903
10/25/2017,2557.149902,1331.379368,10.48,16.01,1.182075
10/26/2017,2560.399902,1320.188584,10.57,15.85,1.163724
10/30/2017,2572.830078,1328.965649,10.87,15.91,1.160456
10/31/2017,2575.26001,1323.918816,10.93,15.79,1.16527
11/1/2017,2579.360107,1328.746265,10.9,16.18,1.165175
11/2/2017,2579.850098,1329.623988,10.99,16.17,1.162872
11/3/2017,2587.840088,1323.370301,11.18,15.92,1.166181
11/6/2017,2591.129883,1334.670832,11.51,16.27,1.161494
11/7/2017,2590.639893,1329.843383,11.49,16.01,1.161265
11/8/2017,2594.379883,1334.451349,11.41,16.059999,1.160106
11/9/2017,2584.620117,1339.937049,11.46,16.07,1.159689
11/10/2017,2582.300049,1328.965649,11.42,15.95,1.164687
11/13/2017,2584.840088,1330.940512,11.38,16.09,1.166113
11/14/2017,2578.870117,1333.683362,11.13,16.08,1.166494
11/15/2017,2564.620117,1332.037718,11.09,16.030001,1.179287
11/20/2017,2582.139893,1330.940512,11.28,15.98,1.173186
11/21/2017,2599.030029,1333.134836,11.4,16.01,1.174122
11/22/2017,2597.080078,1345.422749,11.6,16.17,1.173723
11/24/2017,2602.419922,1342.021648,11.79,16.08,1.185396
11/27/2017,2601.419922,1347.617084,11.59,16.1,1.192649
11/28/2017,2627.040039,1347.397612,11.58,15.91,1.19049
11/29/2017,2626.070068,1338.949667,11.47,15.64,1.184806
11/30/2017,2647.580078,1328.636518,11.47,15.51,1.185199
12/1/2017,2642.219971,1334.012482,11.67,15.53,1.189825
12/4/2017,2639.439941,1329.514252,11.49,15.44,1.185986
12/5/2017,2629.570068,1320.078848,11.54,15.23,1.186775
12/6/2017,2629.27002,1317.335998,11.2,15.1,1.183292
12/7/2017,2636.97998,1300.001164,11.33,14.87,1.180429
12/8/2017,2651.5,1299.891505,11.49,14.96,1.177218
12/11/2017,2659.98999,1294.734936,11.6,14.85,1.176997
12/12/2017,2664.110107,1296.270932,11.44,14.86,1.177759
12/13/2017,2662.850098,1307.461716,11.33,15.15,1.17426
12/14/2017,2652.01001,1304.828602,11.43,15.02,1.183586
12/15/2017,2675.810059,1307.571452,11.46,15.15,1.177496
12/18/2017,2690.159912,1313.605755,11.44,15.22,1.174357
12/19/2017,2681.469971,1314.593148,11.51,15.22,1.178425
12/20/2017,2679.25,1318.103985,11.61,15.25,1.184133
12/21/2017,2684.570068,1319.969112,11.64,15.22,1.187818
12/22/2017,2683.340088,1326.881138,11.66,15.4,1.185733
12/26/2017,2680.5,1335.987345,11.95,15.59,1.187254
12/27/2017,2682.620117,1341.034255,11.92,15.73,1.185789
12/28/2017,2687.540039,1347.836468,11.97,15.88,1.190079
12/29/2017,2673.610107,1356.613632,12.01,15.99,1.194172
1/2/2018,2695.810059,1373.070732,12.07,16.209999,1.201158
1/3/2018,2713.060059,1369.450148,12.34,16.17,1.206345
1/4/2018,2723.98999,1376.471833,12.37,16.23,1.201043
1/5/2018,2743.149902,1375.045584,12.31,16.219999,1.206884
1/8/2018,2747.709961,1374.826112,12.38,16.15,1.203746
1/9/2018,2751.290039,1368.462755,12.57,16.030001,1.197046
1/10/2018,2748.22998,1371.754131,12.68,16.02,1.192933
1/11/2018,2767.560059,1376.252438,12.7,16.01,1.195614
1/12/2018,2786.23999,1392.928933,12.87,16.27,1.20421
1/16/2018,2776.419922,1395.232916,12.76,16.25,1.226843
1/17/2018,2802.560059,1383.932385,12.78,16.059999,1.227129
1/18/2018,2798.030029,1380.860415,12.76,15.97,1.218398
1/19/2018,2810.300049,1387.004366,12.72,16.049999,1.223661
1/22/2018,2832.969971,1389.527832,12.78,16.040001,1.22555
1/23/2018,2839.129883,1396.439781,12.97,16.08,1.225625
1/24/2018,2837.540039,1413.445484,13.22,16.559999,1.231027
1/25/2018,2839.25,1404.010069,13.06,16.309999,1.239111
1/26/2018,2872.870117,1405.107275,13.24,16.41,1.239234
1/29/2018,2853.530029,1397.207768,13.11,16.209999,1.242807
1/30/2018,2822.429932,1391.173553,12.9,16.15,1.238114
1/31/2018,2823.810059,1400.499232,12.98,16.35,1.240957
2/1/2018,2821.97998,1405.107275,13.24,16.25,1.241866
2/2/2018,2762.129883,1386.675235,13.04,15.66,1.251001
2/5/2018,2648.939941,1390.186083,12.77,15.74,1.244694
2/6/2018,2695.139893,1375.594099,12.7,15.65,1.236782
2/7/2018,2681.659912,1369.121017,12.37,15.41,1.238129
2/8/2018,2581,1371.205605,12.09,15.46,1.226813
2/9/2018,2619.550049,1368.901545,11.86,15.39,1.226076
2/12/2018,2656,1375.484451,11.89,15.57,1.22528
2/13/2018,2662.939941,1383.274134,11.87,15.62,1.230376
2/14/2018,2698.629883,1406.862578,12.18,15.91,1.235376
2/15/2018,2731.199951,1408.508387,12.33,15.91,1.246727
2/16/2018,2732.219971,1403.900333,12.38,15.73,1.25036
2/20/2018,2716.26001,1385.029514,12.39,15.54,1.239864
2/21/2018,2701.330078,1378.666168,12.29,15.54,1.233532
2/22/2018,2703.959961,1385.687853,12.59,15.66,1.228184
2/23/2018,2747.300049,1383.932385,12.77,15.59,1.232666
2/26/2018,2779.600098,1387.333497,12.86,15.68,1.228713
2/27/2018,2744.280029,1372.851249,12.65,15.48,1.231557
2/28/2018,2713.830078,1371.425,12.37,15.46,1.223032
3/1/2018,2677.669922,1368.353019,12.35,15.54,1.219126
3/2/2018,2691.25,1375.703835,12.37,15.56,1.227084
3/5/2018,2720.939941,1373.399852,12.59,15.49,1.231542
3/6/2018,2728.120117,1388.211231,12.57,15.78,1.233654
3/7/2018,2726.800049,1379.324419,12.35,15.53,1.241665
3/8/2018,2738.969971,1376.032966,12.15,15.55,1.241465
3/9/2018,2786.570068,1377.349567,12.47,15.63,1.230663
3/12/2018,2783.02002,1377.349567,12.37,15.61,1.230875
3/13/2018,2765.310059,1379.982681,12.24,15.61,1.233958
3/14/2018,2749.47998,1379.104947,12.28,15.61,1.239234
3/15/2018,2747.330078,1370.327882,12.34,15.45,1.237562
3/16/2018,2752.01001,1367.036418,12.55,15.39,1.230921
3/19/2018,2712.919922,1369.998751,12.55,15.39,1.228079
3/20/2018,2716.939941,1363.854712,12.81,15.28,1.233685
3/21/2018,2711.929932,1387.662705,13.18,15.65,1.22519
3/22/2018,2643.689941,1382.177005,12.95,15.44,1.234766
3/23/2018,2588.26001,1400.060365,13.28,15.58,1.232499
3/26/2018,2658.550049,1407.411181,13.21,15.72,1.245749
3/27/2018,2612.620117,1398.743764,13.08,15.57,1.240787
3/28/2018,2605,1379.434155,13.04,15.36,1.231027
3/29/2018,2640.870117,1380.092417,13.09,15.41,1.230285
4/2/2018,2581.879883,1396.220386,12.74,15.65,1.229271
4/3/2018,2614.449951,1385.687853,12.81,15.46,1.227853
4/4/2018,2644.689941,1387.333497,12.82,15.38,1.228682
4/5/2018,2662.840088,1380.202153,12.83,15.45,1.22516
4/9/2018,2613.159912,1391.392948,12.77,15.56,1.23224
4/10/2018,2656.870117,1394.684401,13.25,15.62,1.236308
4/11/2018,2642.189941,1405.546065,13.45,15.69,1.237164
4/12/2018,2663.98999,1389.198701,13.52,15.52,1.23297
4/16/2018,2677.840088,1400.279749,13.38,15.72,1.238513
4/17/2018,2706.389893,1401.59635,13.41,15.8,1.237317
4/18/2018,2708.639893,1402.693468,13.88,16.18,1.237915
4/19/2018,2693.129883,1399.950618,13.77,16.26,1.234553
4/23/2018,2670.290039,1378.227301,13.92,15.67,1.220897
4/24/2018,2634.560059,1384.919855,13.68,15.76,1.22414
4/25/2018,2639.399902,1375.923318,13.72,15.61,1.217167
4/26/2018,2666.939941,1371.095869,13.77,15.58,1.210962
4/30/2018,2648.050049,1366.926682,13.8,15.38,1.208123
5/1/2018,2654.800049,1357.271883,13.61,15.24,1.199156
5/2/2018,2635.669922,1356.613632,13.67,15.42,1.1951
5/3/2018,2629.72998,1363.525581,13.82,15.46,1.198926
5/7/2018,2672.629883,1366.707298,14.1,15.52,1.193374
5/8/2018,2671.919922,1366.926682,14.06,15.51,1.186789
5/9/2018,2697.790039,1364.074184,14.37,15.53,1.184722
5/10/2018,2723.070068,1373.399852,14.41,15.74,1.191753
5/14/2018,2730.129883,1365.829564,14.38,15.56,1.193118
5/16/2018,2725.780029,1344.477047,14.4058,15.4542,1.182033
